"game_id","team_id","opp_id","year"
"2014-02-2767202",202,67,2014
"2014-02-2797199",199,97,2014
"2014-02-2741197",197,41,2014
"2014-02-27133193",193,133,2014
"2014-02-27149188",188,149,2014
"2014-02-2778174",174,78,2014
"2014-02-2765173",173,65,2014
"2014-02-27107171",171,107,2014
"2014-02-2730170",170,30,2014
"2014-02-2732163",163,32,2014
"2014-02-2771162",162,71,2014
"2014-02-2787150",150,87,2014
"2014-02-27122151",151,122,2014
"2014-02-2729148",148,29,2014
"2014-02-2770142",142,70,2014
"2014-02-2783140",140,83,2014
"2014-02-27126136",136,126,2014
"2014-02-2747130",130,47,2014
"2014-02-2735129",129,35,2014
"2014-02-2799125",125,99,2014
"2014-02-27104123",123,104,2014
"2014-02-2793116",116,93,2014
"2014-02-2716108",108,16,2014
"2014-02-2720106",106,20,2014
"2014-02-272569",69,25,2014
"2014-02-271258",58,12,2014
"2014-02-273151",51,31,2014
"2014-02-274448",48,44,2014
"2014-02-28127317",317,127,2014
"2014-02-28240307",307,240,2014
"2014-02-28111306",306,111,2014
"2014-02-28286290",290,286,2014
"2014-02-28242288",288,242,2014
"2014-02-2888269",269,88,2014
"2014-02-28195267",267,195,2014
"2014-02-28196227",227,196,2014
"2014-02-28161176",176,161,2014
"2014-02-282119",119,2,2014
"2014-02-2894118",118,94,2014
"2014-02-281718",18,17,2014
"2014-03-01190347",347,190,2014
"2014-03-0136346",346,36,2014
"2014-03-01319345",345,319,2014
"2014-03-01121343",343,121,2014
"2014-03-01329344",344,329,2014
"2014-03-0159342",342,59,2014
"2014-03-0182339",339,82,2014
"2014-03-01315338",338,315,2014
"2014-03-01301337",337,301,2014
"2014-03-0137335",335,37,2014
"2014-03-01252334",334,252,2014
"2014-03-01332333",333,332,2014
"2014-03-01247331",331,247,2014
"2014-03-01212330",330,212,2014
"2014-03-0130328",328,30,2014
"2014-03-01304327",327,304,2014
"2014-03-0157326",326,57,2014
"2014-03-01220325",325,220,2014
"2014-03-01172324",324,172,2014
"2014-03-014322",322,4,2014
"2014-03-0119321",321,19,2014
"2014-03-01238320",320,238,2014
"2014-03-01279318",318,279,2014
"2014-03-01101312",312,101,2014
"2014-03-01119317",317,119,2014
"2014-03-01186314",314,186,2014
"2014-03-0148311",311,48,2014
"2014-03-01163310",310,163,2014
"2014-03-01207309",309,207,2014
"2014-03-0145308",308,45,2014
"2014-03-01211305",305,211,2014
"2014-03-01295303",303,295,2014
"2014-03-01246300",300,246,2014
"2014-03-0146299",299,46,2014
"2014-03-01251298",298,251,2014
"2014-03-0128296",296,28,2014
"2014-03-01210294",294,210,2014
"2014-03-01283293",293,283,2014
"2014-03-0134292",292,34,2014
"2014-03-01242290",290,242,2014
"2014-03-01191289",289,191,2014
"2014-03-01286288",288,286,2014
"2014-03-013287",287,3,2014
"2014-03-01270285",285,270,2014
"2014-03-01235282",282,235,2014
"2014-03-01150281",281,150,2014
"2014-03-01147278",278,147,2014
"2014-03-0180274",274,80,2014
"2014-03-0165273",273,65,2014
"2014-03-01144272",272,144,2014
"2014-03-01151271",271,151,2014
"2014-03-01201268",268,201,2014
"2014-03-0176266",266,76,2014
"2014-03-01198265",265,198,2014
"2014-03-01142262",262,142,2014
"2014-03-01213259",259,213,2014
"2014-03-01100258",258,100,2014
"2014-03-01154256",256,154,2014
"2014-03-0158250",250,58,2014
"2014-03-01104248",248,104,2014
"2014-03-01158244",244,158,2014
"2014-03-01219239",239,219,2014
"2014-03-0161236",236,61,2014
"2014-03-0167237",237,67,2014
"2014-03-01108233",233,108,2014
"2014-03-0195234",234,95,2014
"2014-03-01184232",232,184,2014
"2014-03-0181231",231,81,2014
"2014-03-01543",43,5,2014
"2014-03-01160230",230,160,2014
"2014-03-01143228",228,143,2014
"2014-03-01217225",225,217,2014
"2014-03-01167224",224,167,2014
"2014-03-0113223",223,13,2014
"2014-03-01179222",222,179,2014
"2014-03-01188221",221,188,2014
"2014-03-01134218",218,134,2014
"2014-03-01149216",216,149,2014
"2014-03-01137215",215,137,2014
"2014-03-0190214",214,90,2014
"2014-03-01115209",209,115,2014
"2014-03-0170208",208,70,2014
"2014-03-0122206",206,22,2014
"2014-03-0153203",203,53,2014
"2014-03-01189202",202,189,2014
"2014-03-01169200",200,169,2014
"2014-03-0199199",199,99,2014
"2014-03-0142284",42,284,2014
"2014-03-01155187",187,155,2014
"2014-03-01181185",185,181,2014
"2014-03-01113183",183,113,2014
"2014-03-0162132",132,62,2014
"2014-03-01178180",180,178,2014
"2014-03-0110177",177,10,2014
"2014-03-0178175",175,78,2014
"2014-03-0164173",173,64,2014
"2014-03-01106171",171,106,2014
"2014-03-0184170",170,84,2014
"2014-03-01141168",168,141,2014
"2014-03-01140162",162,140,2014
"2014-03-0196157",157,96,2014
"2014-03-0189156",156,89,2014
"2014-03-012138",38,21,2014
"2014-03-016153",153,6,2014
"2014-03-0116146",146,16,2014
"2014-03-01122145",145,122,2014
"2014-03-01124139",139,124,2014
"2014-03-011138",138,1,2014
"2014-03-0163135",135,63,2014
"2014-03-01103131",131,103,2014
"2014-03-0135130",130,35,2014
"2014-03-01123128",128,123,2014
"2014-03-012127",127,2,2014
"2014-03-0197125",125,97,2014
"2014-03-018120",120,8,2014
"2014-03-01112114",114,112,2014
"2014-03-0120110",110,20,2014
"2014-03-0185109",109,85,2014
"2014-03-0126105",105,26,2014
"2014-03-0114102",102,14,2014
"2014-03-013398",98,33,2014
"2014-03-018687",87,86,2014
"2014-03-017183",83,71,2014
"2014-03-014992",92,49,2014
"2014-03-017477",77,74,2014
"2014-03-012368",68,23,2014
"2014-03-012766",66,27,2014
"2014-03-011560",60,15,2014
"2014-03-011256",56,12,2014
"2014-03-011155",55,11,2014
"2014-03-01954",54,9,2014
"2014-03-014450",50,44,2014
"2014-03-02205341",341,205,2014
"2014-03-0269340",340,69,2014
"2014-03-0272336",336,72,2014
"2014-03-0225323",323,25,2014
"2014-03-02196306",306,196,2014
"2014-03-02133302",302,133,2014
"2014-03-02192297",297,192,2014
"2014-03-0275280",280,75,2014
"2014-03-02193275",275,193,2014
"2014-03-0279263",263,79,2014
"2014-03-0252261",261,52,2014
"2014-03-02249260",260,249,2014
"2014-03-02254255",255,254,2014
"2014-03-0240243",243,40,2014
"2014-03-02136229",229,136,2014
"2014-03-02111227",227,111,2014
"2014-03-02117226",226,117,2014
"2014-03-0291204",204,91,2014
"2014-03-02165197",197,165,2014
"2014-03-02116195",195,116,2014
"2014-03-0224194",194,24,2014
"2014-03-0293176",176,93,2014
"2014-03-02164166",166,164,2014
"2014-03-0273161",161,73,2014
"2014-03-0231148",148,31,2014
"2014-03-0247129",129,47,2014
"2014-03-027126",126,7,2014
"2014-03-022951",51,29,2014
"2014-03-0359343",343,59,2014
"2014-03-03121342",342,121,2014
"2014-03-03222331",331,222,2014
"2014-03-03169294",294,169,2014
"2014-03-03235289",289,235,2014
"2014-03-03172264",264,172,2014
"2014-03-03179247",247,179,2014
"2014-03-03134217",217,134,2014
"2014-03-03200212",212,200,2014
"2014-03-03158191",191,158,2014
"2014-03-03174175",175,174,2014
"2014-03-0389157",157,89,2014
"2014-03-0396156",156,96,2014
"2014-03-03124155",155,124,2014
"2014-03-0338139",139,38,2014
"2014-03-03394",94,3,2014
"2014-03-04314345",345,314,2014
"2014-03-04214344",344,214,2014
"2014-03-04130335",335,130,2014
"2014-03-04250333",333,250,2014
"2014-03-04272327",327,272,2014
"2014-03-04225326",326,225,2014
"2014-03-04260321",321,260,2014
"2014-03-04137319",319,137,2014
"2014-03-0455304",304,55,2014
"2014-03-04187297",297,187,2014
"2014-03-04253287",287,253,2014
"2014-03-04208269",269,208,2014
"2014-03-0490265",265,90,2014
"2014-03-0470262",262,70,2014
"2014-03-0468249",249,68,2014
"2014-03-0485237",237,85,2014
"2014-03-04185232",232,185,2014
"2014-03-042843",43,28,2014
"2014-03-04188221",221,188,2014
"2014-03-04186215",215,186,2014
"2014-03-04118194",194,118,2014
"2014-03-0421192",192,21,2014
"2014-03-04145151",151,145,2014
"2014-03-0488149",149,88,2014
"2014-03-0411144",144,11,2014
"2014-03-041138",138,1,2014
"2014-03-044967",67,49,2014
"2014-03-05164346",346,164,2014
"2014-03-05294338",338,294,2014
"2014-03-05129336",336,129,2014
"2014-03-05132334",334,132,2014
"2014-03-05315330",330,315,2014
"2014-03-0566329",329,66,2014
"2014-03-05166322",322,166,2014
"2014-03-05212320",320,212,2014
"2014-03-05106316",316,106,2014
"2014-03-05303307",307,303,2014
"2014-03-0572292",292,72,2014
"2014-03-0598291",291,98,2014
"2014-03-05105284",284,105,2014
"2014-03-0519277",277,19,2014
"2014-03-0584274",274,84,2014
"2014-03-05110266",266,110,2014
"2014-03-05114259",259,114,2014
"2014-03-05206256",256,206,2014
"2014-03-0574254",254,74,2014
"2014-03-05180252",252,180,2014
"2014-03-05210238",238,210,2014
"2014-03-05168229",229,168,2014
"2014-03-0557218",218,57,2014
"2014-03-058209",209,8,2014
"2014-03-0592202",202,92,2014
"2014-03-0542276",42,276,2014
"2014-03-0562178",178,62,2014
"2014-03-0576171",171,76,2014
"2014-03-0515135",135,15,2014
"2014-03-05115120",120,115,2014
"2014-03-057117",117,7,2014
"2014-03-0546109",109,46,2014
"2014-03-0536100",100,36,2014
"2014-03-056480",80,64,2014
"2014-03-056063",63,60,2014
"2014-03-053437",37,34,2014
"2014-03-05433",33,4,2014
"2014-03-06222343",343,222,2014
"2014-03-06247342",342,247,2014
"2014-03-06183341",341,183,2014
"2014-03-0659339",339,59,2014
"2014-03-06203333",333,203,2014
"2014-03-06264324",324,264,2014
"2014-03-06201318",318,201,2014
"2014-03-06280313",313,280,2014
"2014-03-0648309",309,48,2014
"2014-03-06207308",308,207,2014
"2014-03-06140305",305,140,2014
"2014-03-06193302",302,193,2014
"2014-03-06234300",300,234,2014
"2014-03-06189299",299,189,2014
"2014-03-06191282",282,191,2014
"2014-03-06268279",279,268,2014
"2014-03-06133275",275,133,2014
"2014-03-06262269",269,262,2014
"2014-03-0684273",273,84,2014
"2014-03-06233271",271,233,2014
"2014-03-0673267",267,73,2014
"2014-03-06261263",263,261,2014
"2014-03-06213255",255,213,2014
"2014-03-06163246",246,163,2014
"2014-03-06157244",244,157,2014
"2014-03-0644241",241,44,2014
"2014-03-06160236",236,160,2014
"2014-03-06172235",235,172,2014
"2014-03-06184226",226,184,2014
"2014-03-06162211",211,162,2014
"2014-03-0627198",198,27,2014
"2014-03-06113205",205,113,2014
"2014-03-0612204",204,12,2014
"2014-03-06123199",199,123,2014
"2014-03-06161195",195,161,2014
"2014-03-0661190",190,61,2014
"2014-03-0688188",188,88,2014
"2014-03-06111176",176,111,2014
"2014-03-06108175",175,108,2014
"2014-03-06146174",174,146,2014
"2014-03-0664173",173,64,2014
"2014-03-06156158",158,156,2014
"2014-03-0678151",151,78,2014
"2014-03-0651148",148,51,2014
"2014-03-06126141",141,126,2014
"2014-03-0671131",131,71,2014
"2014-03-0697128",128,97,2014
"2014-03-0616122",122,16,2014
"2014-03-0682121",121,82,2014
"2014-03-0626112",112,26,2014
"2014-03-0683103",103,83,2014
"2014-03-068996",96,89,2014
"2014-03-063995",95,39,2014
"2014-03-065891",91,58,2014
"2014-03-061735",35,17,2014
"2014-03-065356",56,53,2014
"2014-03-062931",31,29,2014
"2014-03-065279",52,79,2014
"2014-03-064550",50,45,2014
"2014-03-061847",47,18,2014
"2014-03-06324",24,3,2014
"2014-03-07215345",345,215,2014
"2014-03-07102337",337,102,2014
"2014-03-07173325",325,173,2014
"2014-03-07286317",317,286,2014
"2014-03-0732310",310,32,2014
"2014-03-0711304",304,11,2014
"2014-03-07295303",303,295,2014
"2014-03-07153298",298,153,2014
"2014-03-07127290",290,127,2014
"2014-03-07119288",288,119,2014
"2014-03-07170273",273,170,2014
"2014-03-0710268",268,10,2014
"2014-03-07251257",257,251,2014
"2014-03-0722256",256,22,2014
"2014-03-072242",242,2,2014
"2014-03-078240",240,8,2014
"2014-03-07152239",239,152,2014
"2014-03-0749237",237,49,2014
"2014-03-07177231",231,177,2014
"2014-03-07201228",228,201,2014
"2014-03-0728182",182,28,2014
"2014-03-07115154",154,115,2014
"2014-03-0781143",143,81,2014
"2014-03-075138",138,5,2014
"2014-03-08230347",347,230,2014
"2014-03-08322346",346,322,2014
"2014-03-08247343",343,247,2014
"2014-03-08334344",344,334,2014
"2014-03-08222342",342,222,2014
"2014-03-0840340",340,40,2014
"2014-03-08121339",339,121,2014
"2014-03-08238338",338,238,2014
"2014-03-08129335",335,129,2014
"2014-03-08130336",336,130,2014
"2014-03-08204333",333,204,2014
"2014-03-08203332",332,203,2014
"2014-03-08179331",331,179,2014
"2014-03-08320330",330,320,2014
"2014-03-0862329",329,62,2014
"2014-03-08144327",327,144,2014
"2014-03-08217326",326,217,2014
"2014-03-08273325",325,273,2014
"2014-03-08243323",323,243,2014
"2014-03-08314319",319,314,2014
"2014-03-08199312",312,199,2014
"2014-03-08242317",317,242,2014
"2014-03-0894313",313,94,2014
"2014-03-0844311",311,44,2014
"2014-03-08241309",309,241,2014
"2014-03-0893306",306,93,2014
"2014-03-0871305",305,71,2014
"2014-03-08251301",301,251,2014
"2014-03-0895300",300,95,2014
"2014-03-08109299",299,109,2014
"2014-03-086298",298,6,2014
"2014-03-08124297",297,124,2014
"2014-03-085296",296,5,2014
"2014-03-0822295",295,22,2014
"2014-03-089293",293,9,2014
"2014-03-0837292",292,37,2014
"2014-03-084291",291,4,2014
"2014-03-08119290",290,119,2014
"2014-03-08127288",288,127,2014
"2014-03-08118287",287,118,2014
"2014-03-082286",286,2,2014
"2014-03-08102285",285,102,2014
"2014-03-08112284",284,112,2014
"2014-03-08239283",283,239,2014
"2014-03-08147278",278,147,2014
"2014-03-0838277",277,38,2014
"2014-03-08255276",276,255,2014
"2014-03-0855272",272,55,2014
"2014-03-0816271",271,16,2014
"2014-03-0814270",270,14,2014
"2014-03-08214265",265,214,2014
"2014-03-08254259",259,254,2014
"2014-03-0898258",258,98,2014
"2014-03-0824253",253,24,2014
"2014-03-08198252",252,198,2014
"2014-03-0812250",250,12,2014
"2014-03-0821249",249,21,2014
"2014-03-0897248",248,97,2014
"2014-03-08182245",245,182,2014
"2014-03-08190236",236,190,2014
"2014-03-08122233",233,122,2014
"2014-03-0839234",234,39,2014
"2014-03-08226232",232,226,2014
"2014-03-08185229",229,185,2014
"2014-03-0881228",228,81,2014
"2014-03-08111227",227,111,2014
"2014-03-08134225",225,134,2014
"2014-03-08223224",224,223,2014
"2014-03-0854219",219,54,2014
"2014-03-0815218",218,15,2014
"2014-03-0883211",211,83,2014
"2014-03-0845207",207,45,2014
"2014-03-0846202",202,46,2014
"2014-03-0869197",197,69,2014
"2014-03-0873196",196,73,2014
"2014-03-0875194",194,75,2014
"2014-03-0892189",189,92,2014
"2014-03-0819187",187,19,2014
"2014-03-08137186",186,137,2014
"2014-03-0827132",132,27,2014
"2014-03-0890180",180,90,2014
"2014-03-0810177",177,10,2014
"2014-03-0866178",178,66,2014
"2014-03-08146175",175,146,2014
"2014-03-08108174",174,108,2014
"2014-03-0820171",171,20,2014
"2014-03-0836166",166,36,2014
"2014-03-0825165",165,25,2014
"2014-03-08100164",164,100,2014
"2014-03-08103162",162,103,2014
"2014-03-08116161",161,116,2014
"2014-03-0861160",160,61,2014
"2014-03-088154",154,8,2014
"2014-03-0878145",145,78,2014
"2014-03-08131140",140,131,2014
"2014-03-0860135",135,60,2014
"2014-03-08104125",125,104,2014
"2014-03-08106110",110,106,2014
"2014-03-0899101",101,99,2014
"2014-03-085691",91,56,2014
"2014-03-086785",85,67,2014
"2014-03-081835",35,18,2014
"2014-03-085982",82,59,2014
"2014-03-082677",77,26,2014
"2014-03-083472",72,34,2014
"2014-03-085763",63,57,2014
"2014-03-085358",58,53,2014
"2014-03-084850",50,48,2014
"2014-03-081747",47,17,2014
"2014-03-0925340",340,25,2014
"2014-03-09155321",321,155,2014
"2014-03-09227306",306,227,2014
"2014-03-098295",295,8,2014
"2014-03-0914285",285,14,2014
"2014-03-09147283",283,147,2014
"2014-03-0987281",281,87,2014
"2014-03-09188262",262,188,2014
"2014-03-0968260",260,68,2014
"2014-03-096251",251,6,2014
"2014-03-0969243",243,69,2014
"2014-03-0910228",228,10,2014
"2014-03-0974213",213,74,2014
"2014-03-09116196",196,116,2014
"2014-03-0923192",192,23,2014
"2014-03-0942105",42,105,2014
"2014-03-09136184",184,136,2014
"2014-03-09126181",181,126,2014
"2014-03-097168",168,7,2014
"2014-03-09117141",141,117,2014
"2014-03-091386",86,13,2014
"2014-03-09954",54,9,2014
"2014-03-10137327",327,137,2014
"2014-03-10144319",319,144,2014
"2014-03-1099312",312,99,2014
"2014-03-10272304",304,272,2014
"2014-03-109283",283,9,2014
"2014-03-10150281",281,150,2014
"2014-03-10104248",248,104,2014
"2014-03-10196227",227,196,2014
"2014-03-1086224",224,86,2014
"2014-03-10186215",215,186,2014
"2014-03-10158191",191,158,2014
"2014-03-108996",96,89,2014
"2014-03-10614",14,6,2014
"2014-03-11289324",324,289,2014
"2014-03-11248312",312,248,2014
"2014-03-11264282",282,264,2014
"2014-03-1129275",275,29,2014
"2014-03-11193263",263,193,2014
"2014-03-11222247",247,222,2014
"2014-03-11157235",235,157,2014
"2014-03-11150224",224,150,2014
"2014-03-115182",182,5,2014
"2014-03-11121179",179,121,2014
"2014-03-11110171",171,110,2014
"2014-03-11113148",148,113,2014
"2014-03-11119127",127,119,2014
"2014-03-12258346",346,258,2014
"2014-03-12302341",341,302,2014
"2014-03-12320338",338,320,2014
"2014-03-1290329",329,90,2014
"2014-03-1260326",326,60,2014
"2014-03-1298322",322,98,2014
"2014-03-12249321",321,249,2014
"2014-03-1294313",313,94,2014
"2014-03-1235292",292,35,2014
"2014-03-1233291",291,33,2014
"2014-03-12244289",289,244,2014
"2014-03-12253280",280,253,2014
"2014-03-1231275",275,31,2014
"2014-03-12144272",272,144,2014
"2014-03-12255259",259,255,2014
"2014-03-1259247",247,59,2014
"2014-03-12156235",235,156,2014
"2014-03-12133193",193,133,2014
"2014-03-12131190",190,131,2014
"2014-03-1221187",187,21,2014
"2014-03-12137186",186,137,2014
"2014-03-1227180",180,27,2014
"2014-03-1283160",160,83,2014
"2014-03-1252148",148,52,2014
"2014-03-1219139",139,19,2014
"2014-03-1257134",134,57,2014
"2014-03-12129130",130,129,2014
"2014-03-1282121",121,82,2014
"2014-03-1285109",109,85,2014
"2014-03-121772",72,17,2014
"2014-03-124967",67,49,2014
"2014-03-121834",34,18,2014
"2014-03-13137345",345,137,2014
"2014-03-13331343",343,331,2014
"2014-03-13198344",344,198,2014
"2014-03-13339342",342,339,2014
"2014-03-1372335",335,72,2014
"2014-03-1334336",336,34,2014
"2014-03-1390334",334,90,2014
"2014-03-1353332",332,53,2014
"2014-03-13135326",326,135,2014
"2014-03-13166322",322,166,2014
"2014-03-13272314",314,272,2014
"2014-03-1344311",311,44,2014
"2014-03-13300310",310,300,2014
"2014-03-13207309",309,207,2014
"2014-03-13241308",308,241,2014
"2014-03-13205302",302,205,2014
"2014-03-1349299",299,49,2014
"2014-03-13249297",297,249,2014
"2014-03-1337292",292,37,2014
"2014-03-13280287",287,280,2014
"2014-03-13259284",284,259,2014
"2014-03-13112276",276,112,2014
"2014-03-13172264",264,172,2014
"2014-03-13192260",260,192,2014
"2014-03-13164258",258,164,2014
"2014-03-1392237",237,92,2014
"2014-03-1339234",234,39,2014
"2014-03-13229232",232,229,2014
"2014-03-13141226",226,141,2014
"2014-03-13217225",225,217,2014
"2014-03-13134218",218,134,2014
"2014-03-1377213",213,77,2014
"2014-03-1356203",203,56,2014
"2014-03-13109202",202,109,2014
"2014-03-133194",194,3,2014
"2014-03-1342114",42,114,2014
"2014-03-1346189",189,46,2014
"2014-03-13155187",187,155,2014
"2014-03-13133183",183,133,2014
"2014-03-13126181",181,126,2014
"2014-03-13132180",180,132,2014
"2014-03-1362178",178,62,2014
"2014-03-13122175",175,122,2014
"2014-03-13436",36,4,2014
"2014-03-1395163",163,95,2014
"2014-03-13140160",160,140,2014
"2014-03-1396158",158,96,2014
"2014-03-13108151",151,108,2014
"2014-03-13145146",146,145,2014
"2014-03-13117136",136,117,2014
"2014-03-13103131",131,103,2014
"2014-03-1347130",130,47,2014
"2014-03-1319124",124,19,2014
"2014-03-1375118",118,75,2014
"2014-03-1333100",100,33,2014
"2014-03-132494",94,24,2014
"2014-03-131563",63,15,2014
"2014-03-133179",31,79,2014
"2014-03-135152",52,51,2014
"2014-03-134548",48,45,2014
"2014-03-1411345",345,11,2014
"2014-03-14121343",343,121,2014
"2014-03-1459342",342,59,2014
"2014-03-14292336",336,292,2014
"2014-03-14332333",333,332,2014
"2014-03-1463326",326,63,2014
"2014-03-14164322",322,164,2014
"2014-03-1448311",311,48,2014
"2014-03-14163310",310,163,2014
"2014-03-14207308",308,207,2014
"2014-03-1446299",299,46,2014
"2014-03-14277297",297,277,2014
"2014-03-14172289",289,172,2014
"2014-03-143287",287,3,2014
"2014-03-1474284",284,74,2014
"2014-03-1455272",272,55,2014
"2014-03-14178265",265,178,2014
"2014-03-1423260",260,23,2014
"2014-03-14132252",252,132,2014
"2014-03-14202237",237,202,2014
"2014-03-1432234",234,32,2014
"2014-03-14185232",232,185,2014
"2014-03-14218225",225,218,2014
"2014-03-14198214",214,198,2014
"2014-03-1479205",205,79,2014
"2014-03-1456204",204,56,2014
"2014-03-1442254",42,254,2014
"2014-03-14141184",184,141,2014
"2014-03-1451183",183,51,2014
"2014-03-147181",181,7,2014
"2014-03-14136168",168,136,2014
"2014-03-14156158",158,156,2014
"2014-03-1468155",155,68,2014
"2014-03-14122151",151,122,2014
"2014-03-1416145",145,16,2014
"2014-03-1471140",140,71,2014
"2014-03-1438124",124,38,2014
"2014-03-1494118",118,94,2014
"2014-03-1426112",112,26,2014
"2014-03-1477105",105,77,2014
"2014-03-1461103",103,61,2014
"2014-03-1436100",100,36,2014
"2014-03-146690",90,66,2014
"2014-03-144772",72,47,2014
"2014-03-1569340",340,69,2014
"2014-03-1547336",336,47,2014
"2014-03-15250333",333,250,2014
"2014-03-15225326",326,225,2014
"2014-03-15308311",311,308,2014
"2014-03-15118287",287,118,2014
"2014-03-15155277",277,155,2014
"2014-03-1566265",265,66,2014
"2014-03-1526254",254,26,2014
"2014-03-15214252",252,214,2014
"2014-03-15163234",234,163,2014
"2014-03-1551205",205,51,2014
"2014-03-1512204",204,12,2014
"2014-03-1546202",202,46,2014
"2014-03-157184",184,7,2014
"2014-03-15136185",185,136,2014
"2014-03-15156172",172,156,2014
"2014-03-15100164",164,100,2014
"2014-03-1516151",151,16,2014
"2014-03-1523124",124,23,2014
"2014-03-1559121",121,59,2014
"2014-03-1571103",103,71,2014
"2014-03-157477",77,74,2014
"2014-03-151155",55,11,2014
"2014-03-1623277",277,23,2014
"2014-03-16214265",265,214,2014
"2014-03-16204250",250,204,2014
"2014-03-16184185",185,184,2014
"2014-03-162674",74,26,2014
"2014-03-17238317",317,238,2014
"2014-03-18103342",342,103,2014
"2014-03-18228334",334,228,2014
"2014-03-18245325",325,245,2014
"2014-03-1822306",306,22,2014
"2014-03-18269301",301,269,2014
"2014-03-18250297",297,250,2014
"2014-03-1828290",290,28,2014
"2014-03-18178285",285,178,2014
"2014-03-185275",275,5,2014
"2014-03-18158272",272,158,2014
"2014-03-18260262",262,260,2014
"2014-03-1815253",253,15,2014
"2014-03-18181240",240,181,2014
"2014-03-18171340",171,340,2014
"2014-03-183155",155,3,2014
"2014-03-18101122",122,101,2014
"2014-03-1875110",110,75,2014
"2014-03-1834104",104,34,2014
"2014-03-186993",93,69,2014
"2014-03-19224345",345,224,2014
"2014-03-19232320",320,232,2014
"2014-03-1959311",311,59,2014
"2014-03-19137296",296,137,2014
"2014-03-1931258",258,31,2014
"2014-03-1925252",252,25,2014
"2014-03-19128246",246,128,2014
"2014-03-19126244",244,126,2014
"2014-03-19173231",231,173,2014
"2014-03-19205227",227,205,2014
"2014-03-1966226",226,66,2014
"2014-03-1999198",198,99,2014
"2014-03-19170177",177,170,2014
"2014-03-19151167",167,151,2014
"2014-03-1961145",145,61,2014
"2014-03-1986133",133,86,2014
"2014-03-19115129",129,115,2014
"2014-03-1952119",119,52,2014
"2014-03-192116",116,2,2014
"2014-03-195488",88,54,2014
"2014-03-194892",92,48,2014
"2014-03-19462",62,4,2014
"2014-03-195579",55,79,2014
"2014-03-193237",37,32,2014
"2014-03-20265340",340,265,2014
"2014-03-207338",338,7,2014
"2014-03-2063335",335,63,2014
"2014-03-20130312",312,130,2014
"2014-03-20242299",299,242,2014
"2014-03-20124292",292,124,2014
"2014-03-20136284",284,136,2014
"2014-03-20184283",283,184,2014
"2014-03-20196202",202,196,2014
"2014-03-206185",185,6,2014
"2014-03-2024182",182,24,2014
"2014-03-20100163",163,100,2014
"2014-03-20105155",155,105,2014
"2014-03-20135150",150,135,2014
"2014-03-204674",74,46,2014
"2014-03-201168",68,11,2014
"2014-03-2116336",336,16,2014
"2014-03-21168326",326,168,2014
"2014-03-21110325",325,110,2014
"2014-03-2110311",311,10,2014
"2014-03-2123295",295,23,2014
"2014-03-21204287",287,204,2014
"2014-03-21188277",277,188,2014
"2014-03-2154269",269,54,2014
"2014-03-21218273",273,218,2014
"2014-03-21189254",254,189,2014
"2014-03-21134248",248,134,2014
"2014-03-21156225",225,156,2014
"2014-03-21214217",217,214,2014
"2014-03-214266",42,66,2014
"2014-03-2172164",164,72,2014
"2014-03-2138118",118,38,2014
"2014-03-212671",71,26,2014
"2014-03-214751",51,47,2014
"2014-03-22272290",290,272,2014
"2014-03-222446",46,24,2014
"2014-03-2268284",284,68,2014
"2014-03-22124265",265,124,2014
"2014-03-22205252",252,205,2014
"2014-03-22184242",242,184,2014
"2014-03-222238",238,2,2014
"2014-03-2222224",224,22,2014
"2014-03-22105202",202,105,2014
"2014-03-2263185",185,63,2014
"2014-03-22100150",150,100,2014
"2014-03-225137",137,5,2014
"2014-03-227130",130,7,2014
"2014-03-2261128",128,61,2014
"2014-03-22101103",103,101,2014
"2014-03-23248336",336,248,2014
"2014-03-23287326",326,287,2014
"2014-03-23232297",297,232,2014
"2014-03-2338225",225,38,2014
"2014-03-2372218",218,72,2014
"2014-03-2310214",214,10,2014
"2014-03-2323189",189,23,2014
"2014-03-2366188",188,66,2014
"2014-03-23104181",181,104,2014
"2014-03-2379178",178,79,2014
"2014-03-234771",71,47,2014
"2014-03-2437334",334,37,2014
"2014-03-24253260",260,253,2014
"2014-03-24119258",258,119,2014
"2014-03-2462231",231,62,2014
"2014-03-2492198",198,92,2014
"2014-03-24167170",170,167,2014
"2014-03-24115133",133,115,2014
"2014-03-2493126",126,93,2014
"2014-03-25297325",325,297,2014
"2014-03-2579181",181,79,2014
"2014-03-262290",290,2,2014
"2014-03-26205260",260,205,2014
"2014-03-26133258",258,133,2014
"2014-03-2693231",231,93,2014
"2014-03-2622137",137,22,2014
"2014-03-26101128",128,101,2014
"2014-03-263792",92,37,2014
"2014-03-27100336",336,100,2014
"2014-03-277326",326,7,2014
"2014-03-2772284",284,72,2014
"2014-03-2747265",265,47,2014
"2014-03-2754170",170,54,2014
"2014-03-2846225",225,46,2014
"2014-03-28202214",214,202,2014
"2014-03-2823184",184,23,2014
"2014-03-2866185",185,66,2014
"2014-03-297336",336,7,2014
"2014-03-29265284",284,265,2014
"2014-03-30185214",214,185,2014
"2014-03-3046184",184,46,2014
"2014-03-3193258",258,93,2014
"2014-04-0192297",297,92,2014
"2014-04-01181260",260,181,2014
"2014-04-01128170",170,128,2014
"2014-04-01222",22,2,2014
"2014-04-0293258",258,93,2014
"2014-04-0392181",181,92,2014
"2014-04-032170",170,2,2014
